_id,name,gender,contact,dob,email,password,role,salary,address,performance_score,total_sales,anomaly_flag,employee_id
69c668ef08e9d8cb13612cf2,Ravi Verma,Male,8449163581,01-01-2000,emp1@mail.com,pass123,Employee,50863,"Street 24, Delhi",90,0,false,emp1
69c668ef08e9d8cb13612cf3,Saniya Khan,Female,9876543210,12-05-1998,saniya.k@mail.com,san@98,Manager,85000,"Sector 15, Gurgaon",95,1200,false,emp2
69c668ef08e9d8cb13612cf4,Suya Sharma,Female,9876543211,22-11-1997,suya.s@mail.com,suya!123,Analyst,62000,"MG Road, Bangalore",88,500,false,emp3
69c668ef08e9d8cb13612cf5,Narendra Modi,Male,9876543212,17-09-1950,narendra.m@mail.com,nar#456,Lead,120000,"Race Course, Delhi",99,0,false,emp4
69c668ef08e9d8cb13612cf6,Mohit Gupta,Male,9876543213,05-03-1995,mohit.g@mail.com,mohit%78,Developer,75000,"Vikas Nagar, Lucknow",82,200,false,emp5
69c668ef08e9d8cb13612cf7,Ajay Devgan,Male,9876543214,02-04-1969,ajay.d@mail.com,ajay^90,Employee,55000,"Juhu, Mumbai",78,150,false,emp6
69c668ef08e9d8cb13612cf8,Suresh Raina,Male,9876543215,27-11-1986,suresh.r@mail.com,sur&11,HR,68000,"Civil Lines, Kanpur",85,0,false,emp7
69c668ef08e9d8cb13612cf9,Mahesh Babu,Male,9876543216,09-08-1975,mahesh.b@mail.com,mah*22,Employee,92000,"Banjara Hills, Hyderabad",91,3000,false,emp8
69c668ef08e9d8cb13612c10,Pinda Singh,Male,9876543217,15-06-1992,pinda.s@mail.com,pin(33,Specialist,58000,"Model Town, Ludhiana",74,450,true,emp9
69c668ef08e9d8cb13612c11,Jaskirat Singh,Male,9876543218,30-01-1996,jaskirat.s@mail.com,jas)44,Developer,71000,"Sector 22, Chandigarh",89,600,false,emp10
69c668ef08e9d8cb13612c12,Iqbal Khan,Male,9876543219,10-10-1990,iqbal.k@mail.com,iqb_55,Accountant,64000,"Park Street, Kolkata",80,100,false,emp11
69c668ef08e9d8cb13612c13,Ananya Pandey,Female,9876543220,30-10-1998,ananya.p@mail.com,ana+66,Employee,45000,"Bandra, Mumbai",70,120,false,emp12
69c668ef08e9d8cb13612c14,Rahul Dravid,Male,9876543221,11-01-1973,rahul.d@mail.com,rah=77,Director,150000,"Indiranagar, Bangalore",98,0,false,emp13
69c668ef08e9d8cb13612c15,Sneha Kapoor,Female,9876543222,04-07-1994,sneha.k@mail.com,sne{88,Manager,89000,"Salt Lake, Kolkata",92,800,false,emp14
69c668ef08e9d8cb13612c16,Vikram Seth,Male,9876543223,20-06-1952,vikram.s@mail.com,vik}99,Lead,95000,"Hauz Khas, Delhi",86,1100,false,emp15
69c668ef08e9d8cb13612c17,Priya Rai,Female,9876543224,14-02-1999,priya.r@mail.com,pri[00,Employee,52000,"Adyar, Chennai",81,350,false,emp16
69c668ef08e9d8cb13612c18,Arjun Reddy,Male,9876543225,25-12-1993,arjun.r@mail.com,arj]11,Developer,78000,"Jubilee Hills, Hyderabad",87,700,false,emp17
69c668ef08e9d8cb13612c19,Kavita Iyer,Female,9876543226,08-03-1991,kavita.i@mail.com,kav|22,Lead,82000,"Koramangala, Bangalore",84,950,false,emp18
69c668ef08e9d8cb13612c20,Rohan Joshi,Male,9876543227,19-09-1995,rohan.j@mail.com,roh:33,Analyst,60000,"Kothrud, Pune",79,400,false,emp19
69c668ef08e9d8cb13612c21,Deepika Padukone,Female,9876543228,05-01-1986,deepika.p@mail.com,dee;44,Director,160000,"Worli, Mumbai",96,5000,false,emp20
69c668ef08e9d8cb13612c22,Virat Kohli,Male,9876543229,05-11-1988,virat.k@mail.com,vir'55,Lead,145000,"DLF Phase 1, Gurgaon",97,0,false,emp21
69c668ef08e9d8cb13612c23,Pooja Hegde,Female,9876543230,13-10-1990,pooja.h@mail.com,"poo""66",Employee,54000,"Whitefield, Bangalore",77,200,false,emp22
69c668ef08e9d8cb13612c24,Siddharth Malhotra,Male,9876543231,16-01-1985,sid.m@mail.com,sid<77,Manager,91000,"Andheri, Mumbai",88,1500,false,emp23
69c668ef08e9d8cb13612c25,Kiara Advani,Female,9876543232,31-07-1992,kiara.a@mail.com,kia>88,Employee,56000,"Colaba, Mumbai",83,400,false,emp24
69c668ef08e9d8cb13612c26,Amitabh Bachchan,Male,9876543233,11-10-1942,amit.b@mail.com,ami?99,Advisor,200000,"Juhu, Mumbai",100,0,false,emp25
